ParameterID,ParameterName,CASNumber
301105,Propamocarb,24579-73-5
300247,Propanil,709-98-8
301564,Propaphos,7292-16-2
301373,Propargite,2312-35-8
301520,"Propargite metabolite [Cyclohexanol, 2-(4-tert-butylphenoxy)]",999004-03-4
670,Propazine,139-40-2
303270,propenyl guaethol,94-86-0
301171,Propetamphos,31218-83-4
671,Propham,122-42-9
301751,Propiconazole-II,999048-03-2
301519,Propisochlor,86763-47-5
264,Propoxur,114-26-1
584,Propylbenzene,103-65-1
667,Propyzamide,23950-58-5
301523,Prosulfocarb,52888-80-9
301578,Prothioconazole-desthio,999007-03-3
676,Prothiofos,34643-46-4
301209,Prothoate,2275-18-5
303286,p-toluidine,106-49-0
1259,p-Xylene,106-42-3
301266,Pyracarbolid,24691-76-7
301654,Pyraclofos,89784-60-1
301610,Pyraflufen-ethyl,129630-19-9
301367,Pyrazon,1698-60-8
301406,Pyrazophos,13457-18-6
301690,Pyrazoxyfen,71561-11-0
678,pyrene,129-00-0
301601,Pyrethrin I,121-21-1
301714,Pyrethrin II,121-29-9
301382,Pyributicarb,88678-67-5
301412,Pyridaben,96489-71-3
301386,Pyridaphenthion,119-12-0
301424,Pyridate,55512-33-9
301290,Pyridinitril,1086-02-8
301284,Pyrifenox I,88283-41-4
301750,Pyrifenox II,999049-03-5
301649,Pyriftalid,135186-78-6
301176,Pyrimethanil,53112-28-0
301672,Pyrimidifen,105779-78-0
301611,Pyriminobac-methyl (E),136191-64-5
301788,Pyriminobac-methyl (Z),999024-03-2
301642,Pyriproxyfen,95737-68-1
301168,Pyroquilon,57369-32-1
301291,Quinalphos,13593-03-8
301235,Quinoclamine,2797-51-5
680,Quinoline,91-22-5
301602,Quinoxyfen,124495-18-7
301528,Quintozene metabolite (pentachlorophenyl methyl sulfide),1825-19-0
301420,Quizalofop-ethyl,76578-14-8
301539,Rabenzazole,40341-04-6
301377,Resmethrin,10453-86-8
301790,Resmethrine II,999025-03-5
300391,retene,483-65-8
301681,Rotenone,83-79-4
301327,"S,S,S-Tributylphosphorotrithioate",78-48-8
301188,Sebuthylazine,7286-69-3
301474,Sebuthylazine-desethyl,37019-18-4
964,Secbumeton,26259-45-0
963,sec-Butylbenzene,135-98-8
301671,Silafluofen,105024-66-6
301500,Silthiopham,175217-20-6
974,Simazine,122-34-9
301515,Simeconazole,149508-90-7
975,Simetryn,1014-70-6
301658,Spirodiclofen,148477-71-8
301617,Spiromesifen,283594-90-1
301511,Spiroxamine I,118134-30-8
301781,Spiroxamine II,999026-03-8
301682,Spiroxamine metabolite (4-tert-butylcyclohexanone),98-53-3
988,Styrene,100-42-5
301620,Sudan I,842-07-9
301659,Sudan II,3118-97-6
301700,Sudan Red,1229-55-6
998,Sulfallate,95-06-7
301458,"Sulfamide, N,N-dimethyl-N'-phenyl-",4710-17-2
301536,Sulfanilamide,63-74-1
301629,Sulfentrazone,122836-35-5
992,Sulfotep,3689-24-5
301265,Sulfur (S8),10544-50-0
996,Sulprofos,35400-43-2
997,Swep,1918-18-9
301415,Tamoxifen,10540-29-1
301477,TCEP,115-96-8
301310,TCMTB,21564-17-0
302170,TCPP,26248-87-3
300235,Tebuconazole,107534-96-3
301633,Tebufenpyrad,119168-77-3
301494,Tebupirimifos,96182-53-5
301143,Tebutam,35256-85-0
1001,Tebuthiuron,34014-18-1
301131,Tecnazene,117-18-0
301487,Tefluthrin,79538-32-2
301427,Temephos,3383-96-8
1005,Terbacil,5902-51-2
301215,Terbucarb,6881
1006,Terbufos,13071-79-9
301533,Terbufos-oxon-sulfone,999005-03-7
301550,Terbufos-sulfone,56070-16-7
301161,Terbumeton,33693-04-8
1007,Terbuthylazine,5915-41-3
301464,Terbuthylazine-desethyl,30125-63-4
1008,Terbutryn,886-50-0
793,Terrazole,2593-15-9
1012,tert-Butylbenzene,98-06-6
302623,Tetrabromo-o-chlorotoluene,39569-21-6
302849,Tetrabromophthalate diol,20566-35-2
301308,Tetrachlorovinphos,961-11-5
301544,Tetraconazole,112281-77-3
587,Tetradecane,629-59-4
301400,Tetradifon,116-29-0
1017,Tetraethyl pyrophosphate,107-49-3
301448,"Tetrahydrophthalimide, cis-1,2,3,6-",27813-21-4
301390,Tetramethrin I,7696-12-0
301754,Tetramethrin II,999050-03-2
301249,Tetrapropyl thiodiphosphate,3244-90-4
301354,Tetrasul,2227-13-6
301370,Thenylchlor,96491-05-3
301501,Theobromine,83-67-0
301277,Thiabendazole,148-79-8
301538,Thiazopyr,117718-60-2
301585,Thifluzamide,130000-40-7
301140,Thiofanox,39196-18-4
301148,Thiometon,640-15-3
698,Thionazin,297-97-2
301437,Thymol,89-83-8
300638,Tilt,60207-90-1
301256,Tiocarbazil I,36756-79-3
301746,Tiocarbazil II,999051-03-5
301217,Tolclofos-methyl,57018-04-9
301677,Tolfenpyrad,129558-76-5
705,Toluene,108-88-3
301283,Tolylfluanid,731-27-1
301684,"Tolyltriazole [1H-Benzotriazole, 4-methyl-]",29878-31-7
301453,"Tolyltriazole [1H-Benzotriazole, 5-methyl-]",136-85-6
301505,Tonalide,1506-02-1
1000002,Tonalide,21145-77-7
301581,Toxaphene Parlar 26,142534-71-2
301612,Toxaphene Parlar 50,66860-80-8
301637,Toxaphene Parlar 62,154159-06-5
1037,TPP,115-86-6
303182,Tralomethrin,66841-25-6
301518,Transfluthrin,118712-89-3
1019,trans-Nonachlor,39765-80-5
1020,trans-Permethrin,61949-77-7
301496,Traseolide,68140-48-7
1992,Triadimefon,43121-43-3
301292,Triadimenol,55219-65-3
1026,Triallate,2303-17-5
301352,Triamiphos,1031-47-6
301530,Triapenthenol,76608-88-3
301571,Triazamate,112143-82-5
301358,Triazophos,24017-47-8
302616,Tribromoneopentyl alcohol,1522-92-5
300639,Tributyl phosphate,126-73-8
301566,Trichlamide,70193-21-4
301113,Trichlorfon,52-68-6
1000000,Trichloroethylene,79-01-6
1030,Trichloronate,327-98-0
302653,Trichlorosyringol,2539-26-6
301145,Triclopyr methyl ester,60825-26-5
301561,Triclosan,3380-34-5
301657,"Tricresylphosphate, meta-",563-04-2
301653,"Tricresylphosphate, ortho-",78-30-8
1032,Tricyclazole,41814-78-2
301497,"Tridemorph , 4-tridecyl-",24602-86-6
301223,Tridiphane,58138-08-2
301169,Trietazine,1912-26-1
301429,Triethyl phosphate,78-40-0
301646,Trifenmorph,1420-06-0
301609,Trifloxystrobin,141517-21-7
301304,Triflumizole,68694-11-1
1034,Trifluralin,1582-09-8
300318,triphenylene,217-59-4
1023,Tri-p-tolyl phosphate,78-32-0
301971,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8
301613,Tris(2-butoxyethyl) phosphate,78-51-3
1000001,Tris(2-chloroisopropyl)phosphate,13674-84-5
301624,Tris(2-ethylhexyl) phosphate,78-42-2
303320,Tris(methylphenyl) phosphate,1330-78-5
301686,Triticonazole,131983-72-7
301337,Tryclopyrbutoxyethyl,64470-88-8
301230,Tycor (SMY 1500),64529-56-2
593,Undecane,1120-21-4
301326,Uniconazole-P,83657-17-4
301307,Vamidothion,2275-23-2
1051,Vernolate,1929-77-7
300246,Vinclozolin,50471-44-8
301157,Xanthone,90-47-1
301452,XMC,2655-14-3
301800,Xylylcarb,192034
302661,Zinc diethyldithiocarbamate,14324-55-1
301614,Zoxamide,156052-68-5
301559,Zoxamide decomposition product,999006-03-0
